SkillID,SkillPickID,SkillPickName,SkillDamageNumChange,IncreasingSkillDamageRange,ReduceSkillCT,IncreasedProjectile,IncreaseNumAttack,PeneTratingPower,Duration
301316,5,썬더 볼트 +16\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
301317,1,썬더 볼트 +17\n데미지 증가\n데미지 +60%,1.6,,,,,,
301317,2,썬더 볼트 +17\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301317,3,썬더 볼트 +17\n투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
301317,4,썬더 볼트 +17\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301317,5,썬더 볼트 +17\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
301318,1,썬더 볼트 +18\n데미지 증가\n데미지 +60%,1.6,,,,,,
301318,2,썬더 볼트 +18\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301318,3,썬더 볼트 +18\n투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
301318,4,썬더 볼트 +18\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301318,5,썬더 볼트 +18\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
301319,1,썬더 볼트 +19\n데미지 증가\n데미지 +60%,1.6,,,,,,
301319,2,썬더 볼트 +19\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301319,3,썬더 볼트 +19\n투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
301319,4,썬더 볼트 +19\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301319,5,썬더 볼트 +19\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
301320,1,썬더 볼트 +20\n데미지 증가\n데미지 +60%,1.6,,,,,,
301320,2,썬더 볼트 +20\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301320,3,썬더 볼트 +20\n투사체 증가\n데미지 -20%\n투사체 +1,0.8,,,1,,,
301320,4,썬더 볼트 +20\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301320,5,썬더 볼트 +20\n 관통력 증가\n데미지 +25%\n관통력 +1,1.25,,,,,1,
3014,1,블랙홀\n데미지 증가\n데미지 +60%,1.6,,,,,,
3014,2,블랙홀\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
3014,3,블랙홀\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
3014,4,블랙홀\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
3014,5,블랙홀\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301401,1,블랙홀 +1\n데미지 증가\n데미지 +60%,1.6,,,,,,
301401,2,블랙홀 +1\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301401,3,블랙홀 +1\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301401,4,블랙홀 +1\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301401,5,블랙홀 +1\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301402,1,블랙홀 +2\n데미지 증가\n데미지 +60%,1.6,,,,,,
301402,2,블랙홀 +2\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301402,3,블랙홀 +2\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301402,4,블랙홀 +2\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301402,5,블랙홀 +2\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301403,1,블랙홀 +3\n데미지 증가\n데미지 +60%,1.6,,,,,,
301403,2,블랙홀 +3\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301403,3,블랙홀 +3\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301403,4,블랙홀 +3\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301403,5,블랙홀 +3\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301404,1,블랙홀 +4\n데미지 증가\n데미지 +60%,1.6,,,,,,
301404,2,블랙홀 +4\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301404,3,블랙홀 +4\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301404,4,블랙홀 +4\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301404,5,블랙홀 +4\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301405,1,블랙홀 +5\n데미지 증가\n데미지 +60%,1.6,,,,,,
301405,2,블랙홀 +5\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301405,3,블랙홀 +5\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301405,4,블랙홀 +5\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301405,5,블랙홀 +5\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301406,1,블랙홀 +6\n데미지 증가\n데미지 +60%,1.6,,,,,,
301406,2,블랙홀 +6\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301406,3,블랙홀 +6\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301406,4,블랙홀 +6\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301406,5,블랙홀 +6\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301407,1,블랙홀 +7\n데미지 증가\n데미지 +60%,1.6,,,,,,
301407,2,블랙홀 +7\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301407,3,블랙홀 +7\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301407,4,블랙홀 +7\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301407,5,블랙홀 +7\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301408,1,블랙홀 +8\n데미지 증가\n데미지 +60%,1.6,,,,,,
301408,2,블랙홀 +8\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301408,3,블랙홀 +8\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301408,4,블랙홀 +8\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301408,5,블랙홀 +8\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301409,1,블랙홀 +9\n데미지 증가\n데미지 +60%,1.6,,,,,,
301409,2,블랙홀 +9\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301409,3,블랙홀 +9\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301409,4,블랙홀 +9\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301409,5,블랙홀 +9\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301410,1,블랙홀 +10\n데미지 증가\n데미지 +60%,1.6,,,,,,
301410,2,블랙홀 +10\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301410,3,블랙홀 +10\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301410,4,블랙홀 +10\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301410,5,블랙홀 +10\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301411,1,블랙홀 +11\n데미지 증가\n데미지 +60%,1.6,,,,,,
301411,2,블랙홀 +11\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301411,3,블랙홀 +11\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301411,4,블랙홀 +11\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301411,5,블랙홀 +11\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301412,1,블랙홀 +12\n데미지 증가\n데미지 +60%,1.6,,,,,,
301412,2,블랙홀 +12\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301412,3,블랙홀 +12\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301412,4,블랙홀 +12\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301412,5,블랙홀 +12\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301413,1,블랙홀 +13\n데미지 증가\n데미지 +60%,1.6,,,,,,
301413,2,블랙홀 +13\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301413,3,블랙홀 +13\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301413,4,블랙홀 +13\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301413,5,블랙홀 +13\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301414,1,블랙홀 +14\n데미지 증가\n데미지 +60%,1.6,,,,,,
301414,2,블랙홀 +14\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301414,3,블랙홀 +14\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301414,4,블랙홀 +14\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301414,5,블랙홀 +14\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301415,1,블랙홀 +15\n데미지 증가\n데미지 +60%,1.6,,,,,,
301415,2,블랙홀 +15\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301415,3,블랙홀 +15\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301415,4,블랙홀 +15\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301415,5,블랙홀 +15\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301416,1,블랙홀 +16\n데미지 증가\n데미지 +60%,1.6,,,,,,
301416,2,블랙홀 +16\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301416,3,블랙홀 +16\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301416,4,블랙홀 +16\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301416,5,블랙홀 +16\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301417,1,블랙홀 +17\n데미지 증가\n데미지 +60%,1.6,,,,,,
301417,2,블랙홀 +17\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301417,3,블랙홀 +17\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301417,4,블랙홀 +17\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301417,5,블랙홀 +17\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301418,1,블랙홀 +18\n데미지 증가\n데미지 +60%,1.6,,,,,,
301418,2,블랙홀 +18\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301418,3,블랙홀 +18\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301418,4,블랙홀 +18\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301418,5,블랙홀 +18\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301419,1,블랙홀 +19\n데미지 증가\n데미지 +60%,1.6,,,,,,
301419,2,블랙홀 +19\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301419,3,블랙홀 +19\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301419,4,블랙홀 +19\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301419,5,블랙홀 +19\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301420,1,블랙홀 +20\n데미지 증가\n데미지 +60%,1.6,,,,,,
301420,2,블랙홀 +20\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301420,3,블랙홀 +20\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301420,4,블랙홀 +20\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301420,5,블랙홀 +20\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
3015,1,어둠지뢰\n데미지 증가\n데미지 +60%,1.6,,,,,,
3015,2,어둠지뢰\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
3015,3,어둠지뢰\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
3015,4,어둠지뢰\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
3015,5,어둠지뢰\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301501,1,어둠지뢰 +1\n데미지 증가\n데미지 +60%,1.6,,,,,,
301501,2,어둠지뢰 +1\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301501,3,어둠지뢰 +1\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301501,4,어둠지뢰 +1\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301501,5,어둠지뢰 +1\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301502,1,어둠지뢰 +2\n데미지 증가\n데미지 +60%,1.6,,,,,,
301502,2,어둠지뢰 +2\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301502,3,어둠지뢰 +2\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301502,4,어둠지뢰 +2\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301502,5,어둠지뢰 +2\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301503,1,어둠지뢰 +3\n데미지 증가\n데미지 +60%,1.6,,,,,,
301503,2,어둠지뢰 +3\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301503,3,어둠지뢰 +3\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301503,4,어둠지뢰 +3\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301503,5,어둠지뢰 +3\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301504,1,어둠지뢰 +4\n데미지 증가\n데미지 +60%,1.6,,,,,,
301504,2,어둠지뢰 +4\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301504,3,어둠지뢰 +4\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301504,4,어둠지뢰 +4\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301504,5,어둠지뢰 +4\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301505,1,어둠지뢰 +5\n데미지 증가\n데미지 +60%,1.6,,,,,,
301505,2,어둠지뢰 +5\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301505,3,어둠지뢰 +5\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301505,4,어둠지뢰 +5\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301505,5,어둠지뢰 +5\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301506,1,어둠지뢰 +6\n데미지 증가\n데미지 +60%,1.6,,,,,,
301506,2,어둠지뢰 +6\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301506,3,어둠지뢰 +6\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301506,4,어둠지뢰 +6\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301506,5,어둠지뢰 +6\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301507,1,어둠지뢰 +7\n데미지 증가\n데미지 +60%,1.6,,,,,,
301507,2,어둠지뢰 +7\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301507,3,어둠지뢰 +7\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301507,4,어둠지뢰 +7\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301507,5,어둠지뢰 +7\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301508,1,어둠지뢰 +8\n데미지 증가\n데미지 +60%,1.6,,,,,,
301508,2,어둠지뢰 +8\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301508,3,어둠지뢰 +8\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301508,4,어둠지뢰 +8\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301508,5,어둠지뢰 +8\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301509,1,어둠지뢰 +9\n데미지 증가\n데미지 +60%,1.6,,,,,,
301509,2,어둠지뢰 +9\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301509,3,어둠지뢰 +9\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301509,4,어둠지뢰 +9\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301509,5,어둠지뢰 +9\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301510,1,어둠지뢰 +10\n데미지 증가\n데미지 +60%,1.6,,,,,,
301510,2,어둠지뢰 +10\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301510,3,어둠지뢰 +10\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301510,4,어둠지뢰 +10\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301510,5,어둠지뢰 +10\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301511,1,어둠지뢰 +11\n데미지 증가\n데미지 +60%,1.6,,,,,,
301511,2,어둠지뢰 +11\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301511,3,어둠지뢰 +11\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301511,4,어둠지뢰 +11\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301511,5,어둠지뢰 +11\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301512,1,어둠지뢰 +12\n데미지 증가\n데미지 +60%,1.6,,,,,,
301512,2,어둠지뢰 +12\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301512,3,어둠지뢰 +12\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301512,4,어둠지뢰 +12\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301512,5,어둠지뢰 +12\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301513,1,어둠지뢰 +13\n데미지 증가\n데미지 +60%,1.6,,,,,,
301513,2,어둠지뢰 +13\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301513,3,어둠지뢰 +13\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301513,4,어둠지뢰 +13\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301513,5,어둠지뢰 +13\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301514,1,어둠지뢰 +14\n데미지 증가\n데미지 +60%,1.6,,,,,,
301514,2,어둠지뢰 +14\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301514,3,어둠지뢰 +14\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301514,4,어둠지뢰 +14\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301514,5,어둠지뢰 +14\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301515,1,어둠지뢰 +15\n데미지 증가\n데미지 +60%,1.6,,,,,,
301515,2,어둠지뢰 +15\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301515,3,어둠지뢰 +15\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301515,4,어둠지뢰 +15\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301515,5,어둠지뢰 +15\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301516,1,어둠지뢰 +16\n데미지 증가\n데미지 +60%,1.6,,,,,,
301516,2,어둠지뢰 +16\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301516,3,어둠지뢰 +16\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301516,4,어둠지뢰 +16\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301516,5,어둠지뢰 +16\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301517,1,어둠지뢰 +17\n데미지 증가\n데미지 +60%,1.6,,,,,,
301517,2,어둠지뢰 +17\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301517,3,어둠지뢰 +17\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301517,4,어둠지뢰 +17\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301517,5,어둠지뢰 +17\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301518,1,어둠지뢰 +18\n데미지 증가\n데미지 +60%,1.6,,,,,,
301518,2,어둠지뢰 +18\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301518,3,어둠지뢰 +18\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301518,4,어둠지뢰 +18\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301518,5,어둠지뢰 +18\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301519,1,어둠지뢰 +19\n데미지 증가\n데미지 +60%,1.6,,,,,,
301519,2,어둠지뢰 +19\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301519,3,어둠지뢰 +19\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301519,4,어둠지뢰 +19\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301519,5,어둠지뢰 +19\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
301520,1,어둠지뢰 +20\n데미지 증가\n데미지 +60%,1.6,,,,,,
301520,2,어둠지뢰 +20\n쿨타임 감소\n데미지 +25%\n쿨타임 -20%,1.25,,0.2,,,,
301520,3,어둠지뢰 +20\n 지속시간 증가\n데미지 -20%\n지속시간 +1초,0.8,,,1,,,1
301520,4,어둠지뢰 +20\n공격 횟수 증가\n데미지 -30%\n공격 횟수 +1,0.7,,,,1,,
301520,5,어둠지뢰 +20\n스킬 피해 범위 증가\n데미지 +20%\n피해 범위 +10%,1.20,0.1,,,,,
